country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
FRA,France,1.2,44.9504,4.2607,Wind,,,,,2.19
FRA,France,8.4,47.768,-2.3283,Wind,,,,,15.36
FRA,France,8.8,48.1822,-4.0672,Wind,,,,,16.09
FRA,France,9.5,45.9968,-0.7402,Wind,,,,,17.37
FRA,France,4.0,42.6213,2.972,Solar,6.84,6.82,7.04,7.07,7.14
FRA,France,9.2203,45.5402,4.23,Solar,13.3,13.71,14.29,13.72,14.24
FRA,France,10.25,48.4335,-0.2521,Wind,,,,,18.74
FRA,France,9.6,43.6597,6.8033,Hydro,19.4,24.24,28.85,24.31,28.73
FRA,France,2.56,44.2894,6.841,Hydro,6.64,7.13,8.35,7.14,8.32
FRA,France,6.24747,-20.933,55.4471,Solar,13.76,13.78,13.78,13.8,13.78
FRA,France,3.33,45.7797,1.5295,Hydro,11.13,12.53,12.6,11.99,12.56
FRA,France,4.4,43.7833,4.7325,Solar,6.81,7.19,7.22,7.2,7.28
FRA,France,4.08,44.7936,6.0261,Hydro,9.58,10.14,12.1,10.17,12.05
FRA,France,1.22079,47.3443,-1.0032,Solar,1.71,1.76,1.67,1.71,1.74
FRA,France,3.6,45.7102,3.5096,Hydro,9.58,10.21,11.58,10.36,11.42
FRA,France,2.11343,45.7015,4.8504,Solar,2.97,2.96,3.06,2.97,3.08
FRA,France,12.0,45.9569,-0.0148,Wind,,,,,21.94
FRA,France,1.415,48.3492,-0.5744,Biomass,,,,,
FRA,France,4.34,16.273,-61.2811,Wind,,,,,7.93
FRA,France,7.7834,16.273,-61.2811,Solar,17.04,17.04,17.04,17.08,17.04
FRA,France,10.02,43.4508,1.9019,Wind,,,,,18.32
FRA,France,1.74,43.1196,0.7268,Biomass,,,,,
FRA,France,1.15319,43.1196,0.7268,Solar,1.65,1.8,1.73,1.74,1.83
FRA,France,1.544,44.4734,2.9816,Hydro,5.4,5.23,5.36,4.81,5.47
FRA,France,12.0,46.9111,1.3511,Wind,,,,,21.94
FRA,France,10.0,47.1673,-0.7645,Wind,,,,,18.28
FRA,France,2.52995,44.8591,4.8099,Solar,3.68,3.72,3.86,3.79,3.88
FRA,France,46.0,46.9823,2.0734,Wind,,,,,84.12
FRA,France,1.78358,43.6868,-1.2363,Solar,2.57,3.02,2.84,2.85,2.86
FRA,France,10.0,46.7188,-0.3437,Wind,,,,,18.28
FRA,France,20.5,49.521,4.135,Wind,,,,,37.48
FRA,France,8.8,46.0192,2.8311,Hydro,26.63,28.57,29.83,28.65,29.3
FRA,France,12.0,45.857,6.741,Hydro,29.05,30.69,36.45,30.78,36.3
FRA,France,1.09,45.6707,3.6136,Hydro,3.57,3.75,4.15,3.8,4.1
FRA,France,9.2,48.4222,-3.0068,Wind,,,,,16.82
FRA,France,3.0006,43.6579,4.4074,Solar,5.09,5.03,5.46,5.1,5.52
FRA,France,1.6,48.2434,-2.5508,Biomass,,,,,
FRA,France,4.79,42.9756,1.1531,Hydro,15.21,14.65,19.81,17.54,18.91
FRA,France,34.73361,44.0625,-0.2483,Solar,52.8,56.58,57.23,56.41,55.82
FRA,France,5.95,48.2799,-2.556,Wind,,,,,10.88
FRA,France,9.2,48.2112,-2.9132,Wind,,,,,16.82
FRA,France,1.24867,47.2247,-1.6343,Solar,1.73,1.77,1.72,1.72,1.74
FRA,France,1.0,45.3235,2.1151,Hydro,3.84,4.02,4.61,4.04,4.15
FRA,France,1.10912,46.7436,-1.9643,Solar,1.56,1.73,1.63,1.63,1.68
FRA,France,6.14989,45.0905,5.2502,Solar,8.93,9.26,9.6,9.61,9.68
FRA,France,1.2,46.0401,3.0454,Wind,,,,,2.19
FRA,France,1.10194,47.9309,1.1824,Solar,1.47,1.51,1.52,1.53,1.52
FRA,France,10.25,49.4205,-1.616,Wind,,,,,18.74
FRA,France,6.0,43.362,3.277,Solar,9.32,10.1,10.21,9.66,9.89
FRA,France,1.93942,44.0411,2.4925,Solar,2.61,2.72,2.89,2.8,2.94
FRA,France,18.6,44.942,3.7239,Wind,,,,,34.01
FRA,France,18.484,49.5056,0.4998,Biomass,,,,,
FRA,France,3.9,45.2719,6.3455,Hydro,8.61,9.3,11.17,9.33,11.12
FRA,France,1.03735,46.8395,0.0883,Solar,1.51,1.52,1.6,1.49,1.52
FRA,France,2.55693,43.5718,3.8318,Solar,4.23,4.19,4.51,4.25,4.57
FRA,France,3.673,46.1387,6.4645,Hydro,12.03,12.84,15.5,13.58,14.26
FRA,France,2.32084,-21.306,55.6419,Solar,4.71,4.72,4.72,4.73,4.72
FRA,France,3.15,45.2803,6.4175,Hydro,10.31,10.63,11.68,10.46,11.79
FRA,France,2.1192,44.0914,-1.2488,Solar,3.75,3.61,3.52,3.61,3.58
FRA,France,10.8,45.8223,1.7051,Hydro,34.12,36.07,40.46,35.71,40.44
FRA,France,6.9,49.5114,2.4175,Wind,,,,,12.61
FRA,France,4.86698,43.5706,4.2435,Solar,8.12,7.96,8.95,8.91,9.1
FRA,France,1.0,45.6956,-0.3948,Biomass,,,,,
FRA,France,2.49572,4.9463,-53.978,Solar,4.76,4.64,5.01,4.51,4.47
FRA,France,2.8,43.6865,7.1823,Hydro,7.69,9.14,12.09,9.96,11.42
FRA,France,1.52625,43.6865,7.1823,Solar,2.4,2.49,2.7,2.73,2.77
FRA,France,2.2,44.8849,5.845,Hydro,8.46,8.28,8.47,7.33,9.28
FRA,France,2.4,45.0098,5.3463,Hydro,6.59,6.92,8.07,6.94,8.04
FRA,France,1.86585,-21.2727,55.4839,Solar,3.64,3.64,3.64,3.65,3.64
FRA,France,3.107,43.0002,1.1292,Hydro,9.49,9.85,11.94,9.4,11.79
FRA,France,11.43472,-21.2355,55.575,Solar,26.79,26.82,26.82,26.87,26.82
FRA,France,26.0,49.4505,4.2684,Wind,,,,,47.54
FRA,France,10.25,50.1839,2.8514,Wind,,,,,18.74
FRA,France,10.74022,45.6166,-0.5704,Solar,17.28,18.44,18.28,17.93,18.2
FRA,France,12.0,50.056,2.1407,Wind,,,,,21.94
FRA,France,3.17,45.841,1.4954,Hydro,10.6,11.93,12.0,11.41,11.96
FRA,France,12.0,46.1184,0.2263,Wind,,,,,21.94
FRA,France,10.5,48.0171,-2.469,Wind,,,,,19.2
FRA,France,2.61,44.8566,2.3054,Hydro,6.8,7.26,8.52,7.28,8.48
FRA,France,12.0,46.0371,-0.2779,Wind,,,,,21.94
FRA,France,1.49,43.5567,5.5224,Hydro,2.58,3.34,4.05,3.35,4.03
FRA,France,1.19855,44.9724,4.9512,Solar,1.68,1.77,1.76,1.85,1.82
FRA,France,12.04732,43.2518,2.9242,Solar,19.68,20.81,20.54,20.16,20.62
FRA,France,8.0,45.357,0.095,Solar,12.17,12.89,12.82,12.64,12.87
FRA,France,4.23128,45.6895,2.3083,Solar,5.93,6.05,6.24,6.18,6.1
FRA,France,6.80263,43.3015,2.016,Solar,10.45,11.02,11.02,11.59,10.91
FRA,France,7.2,43.6121,4.8564,Wind,,,,,13.16
FRA,France,4.999,43.6121,4.8564,Biomass,,,,,
FRA,France,18.7102,43.6121,4.8564,Solar,33.27,33.63,34.88,33.89,36.31
FRA,France,5.0,43.6239,4.7705,Solar,8.61,8.71,8.92,8.54,9.27
FRA,France,1.13153,44.166,4.0744,Solar,1.68,1.64,1.64,1.66,1.66
FRA,France,6.0,49.0087,-0.8431,Wind,,,,,10.97
FRA,France,12.0,47.4152,4.8122,Wind,,,,,21.94
FRA,France,8.1,43.8162,7.1996,Hydro,21.61,25.81,30.49,25.77,28.67
FRA,France,12.0,46.2261,-0.1684,Wind,,,,,21.94
FRA,France,9.0,47.7627,-2.2644,Wind,,,,,16.45
FRA,France,1.48998,43.1435,0.9364,Solar,2.19,2.29,2.33,2.31,2.36
FRA,France,4.6,43.8448,3.5064,Hydro,10.65,14.91,13.9,13.7,17.3
FRA,France,12.3,45.2201,4.1348,Hydro,36.44,39.82,40.48,31.94,39.92
FRA,France,10.0,44.7984,6.1126,Hydro,24.21,25.58,30.38,25.65,30.25
FRA,France,1.49,43.7915,-0.4666,Hydro,3.77,4.53,5.13,4.44,5.04
FRA,France,1.31957,43.451,5.8594,Solar,1.96,2.05,2.08,2.08,2.22
FRA,France,1.68546,43.4315,0.4049,Solar,2.28,2.43,2.6,2.57,2.68
FRA,France,10.25,47.1753,-2.1272,Wind,,,,,18.74
FRA,France,1.19683,44.8833,-0.7843,Solar,1.67,1.91,1.95,1.95,1.94
FRA,France,1.22784,47.2802,-2.2511,Solar,1.78,1.74,1.68,1.69,1.74
FRA,France,13.4,48.9097,2.3332,Biomass,,,,,
FRA,France,10.0,48.614,4.3926,Wind,,,,,18.28
FRA,France,9.39874,-21.0377,55.6852,Solar,20.84,20.87,20.84,20.9,20.87
FRA,France,6.2,43.675,5.751,Solar,10.0,10.41,10.63,10.66,11.5
FRA,France,1.30184,45.0584,5.1268,Solar,1.79,1.85,1.85,1.91,1.92
FRA,France,3.61,44.559,6.8207,Hydro,12.27,11.85,12.47,10.37,12.85
FRA,France,1.55785,45.1352,3.8215,Solar,2.03,2.25,2.39,2.28,2.43
FRA,France,16.4,46.9925,-1.5071,Wind,,,,,29.99
FRA,France,1.5517,47.0606,-1.6569,Solar,2.15,2.31,2.19,2.21,2.31
FRA,France,2.13,-21.325,55.4909,Biomass,,,,,
FRA,France,35.47104,-21.3194,55.44,Solar,86.15,86.24,86.24,86.39,86.24
FRA,France,12.0,49.7377,0.9745,Wind,,,,,21.94
FRA,France,6.4,45.9602,1.6139,Hydro,13.27,14.4,17.47,14.44,17.39
FRA,France,24.0,46.6777,0.8251,Wind,,,,,43.89
FRA,France,6.0,46.0634,6.3723,Hydro,13.23,14.05,16.93,14.09,16.86
FRA,France,12.0,49.8261,0.8502,Wind,,,,,21.94
FRA,France,1.825,46.3045,3.306,Hydro,6.66,6.98,7.94,7.06,7.84
FRA,France,1.20315,45.7016,4.949,Solar,1.59,1.65,1.73,1.63,1.74
FRA,France,2.13,45.8977,1.3959,Hydro,5.52,5.93,6.95,5.94,6.92
FRA,France,1.15219,44.1423,4.1305,Solar,1.72,1.67,1.67,1.69,1.69
FRA,France,1.119,43.3561,-1.5553,Biomass,,,,,
FRA,France,11.0,49.8473,3.2779,Wind,,,,,20.11
FRA,France,1.7723,45.6396,5.1087,Solar,2.26,2.35,2.48,2.35,2.52
FRA,France,1.38658,44.6813,0.5994,Solar,1.87,1.98,2.08,2.05,2.05
FRA,France,16.0,47.2888,-0.8988,Wind,,,,,29.26
FRA,France,9.2,50.0734,1.4527,Wind,,,,,16.82
FRA,France,1.8,45.2776,5.548,Biomass,,,,,
FRA,France,1.35055,45.289,4.8317,Solar,1.73,1.81,1.94,1.8,1.98
FRA,France,1.348,45.3876,6.2382,Hydro,4.08,4.48,5.02,4.35,4.65
FRA,France,1.34343,43.7832,4.8529,Solar,1.92,2.06,2.09,2.07,2.11
FRA,France,22.9,46.8024,0.6456,Wind,,,,,41.87
FRA,France,1.065,46.8024,0.6456,Biomass,,,,,
FRA,France,11.2,46.832,0.672,Solar,16.87,17.87,17.88,17.21,17.88
FRA,France,6.68,44.7019,3.6154,Wind,,,,,12.21
FRA,France,1.496,44.821,4.5719,Hydro,5.06,5.84,5.91,4.89,5.17
FRA,France,1.01734,46.1447,0.2312,Solar,1.47,1.5,1.5,1.49,1.5
FRA,France,6.1,48.3862,-3.374,Wind,,,,,11.15
FRA,France,12.0,47.899,-2.5122,Wind,,,,,21.94
FRA,France,1.586,43.7594,1.6866,Hydro,5.86,6.08,7.04,6.32,7.24
FRA,France,23.97962,44.4609,-0.0565,Solar,36.2,39.79,39.0,38.38,38.7
FRA,France,11.52,48.8642,2.6766,Biomass,,,,,
FRA,France,3.88792,43.3922,3.4003,Solar,5.68,6.36,6.39,6.3,6.21
FRA,France,12.0,47.6556,-1.5048,Wind,,,,,21.94
FRA,France,6.93,49.0725,-1.1451,Wind,,,,,12.67
FRA,France,2.27441,45.4302,4.3781,Solar,3.13,3.17,3.39,3.18,3.33
FRA,France,1.13794,45.5665,2.4492,Solar,1.42,1.51,1.57,1.5,1.51
FRA,France,1.53536,46.5138,-1.0115,Solar,2.14,2.29,2.17,2.19,2.28
FRA,France,4.326,45.3454,6.2602,Hydro,9.55,10.32,12.39,10.34,12.34
FRA,France,22.6,44.6475,3.9732,Wind,,,,,41.32
FRA,France,8.8,48.0853,-2.6433,Wind,,,,,16.09
FRA,France,1.105,49.3814,1.09,Biomass,,,,,
FRA,France,97.0,43.787,5.774,Hydro,287.34,299.73,343.33,288.8,348.86
FRA,France,2.875,45.2106,5.96,Hydro,11.73,12.49,12.17,11.54,11.75
FRA,France,1.64045,49.1632,6.3186,Solar,2.16,2.24,2.24,2.27,2.24
FRA,France,1.4495,43.4163,0.3644,Solar,1.96,2.08,2.17,2.21,2.21
FRA,France,6.2,45.5844,6.9414,Hydro,12.85,13.95,16.93,13.99,16.85
FRA,France,1.59027,46.4732,-1.111,Solar,2.21,2.38,2.24,2.27,2.36
FRA,France,2.66073,44.7999,2.7431,Solar,3.77,3.75,4.06,3.89,3.93
FRA,France,1.9,44.7999,2.7431,Hydro,6.99,7.33,8.45,7.35,8.49
FRA,France,1.15772,46.5571,-1.0723,Solar,1.61,1.65,1.58,1.6,1.64
FRA,France,12.0,44.91,-0.915,Solar,20.27,21.53,22.14,21.99,21.99
FRA,France,2.68527,44.4059,0.6004,Solar,3.78,4.11,4.28,4.23,4.23
FRA,France,1.25,47.6934,-2.0138,Wind,,,,,2.28
FRA,France,10.63756,-20.947,55.5307,Solar,24.56,24.59,24.56,24.63,24.59
FRA,France,4.79411,14.7692,-61.0178,Solar,11.18,11.18,11.18,11.21,11.18
FRA,France,1.5,50.8923,2.1517,Biomass,,,,,
FRA,France,11.8,45.3191,6.2942,Hydro,27.0,29.09,34.75,29.17,34.61
FRA,France,1.27827,43.3567,6.611,Solar,2.0,1.98,2.09,2.16,2.12
FRA,France,1.5899,44.3311,2.6329,Solar,2.12,2.3,2.46,2.33,2.45
FRA,France,6.256,-21.192,55.7545,Wind,,,,,11.44
FRA,France,15.72967,-21.1355,55.7936,Solar,37.11,37.15,37.15,37.21,37.15
FRA,France,1.8801,16.2938,-61.7107,Solar,3.67,3.67,3.67,3.68,3.67
FRA,France,1.83155,45.2468,4.2289,Solar,2.31,2.54,2.73,2.61,2.77
FRA,France,8.29833,-20.9504,55.5906,Solar,17.57,17.59,17.57,17.61,17.59
FRA,France,10.175,-20.9511,55.5908,Wind,,,,,18.6
FRA,France,1.898,-20.9511,55.5908,Biomass,,,,,
FRA,France,20.0,47.0778,2.2069,Wind,,,,,36.57
FRA,France,5.35157,43.783,5.7728,Solar,8.57,8.48,8.45,8.47,8.62
FRA,France,14.6,45.3441,4.8089,Biomass,,,,,
FRA,France,73.2,44.913,-0.871,Solar,115.21,123.27,124.15,123.21,123.88
FRA,France,88.0,44.138,5.979,Hydro,260.68,271.03,315.74,260.48,316.49
FRA,France,8.3,49.117,-0.8395,Wind,,,,,15.17
FRA,France,7.86327,44.5415,-0.8836,Solar,12.99,14.37,13.79,14.01,13.79
FRA,France,87.0,44.1597,2.8299,Wind,,,,,159.1
FRA,France,20.7,45.9595,0.1704,Wind,,,,,37.85
FRA,France,6.85518,43.3189,2.4174,Solar,11.12,11.48,10.67,11.09,10.82
FRA,France,1.72674,43.6463,5.068,Solar,2.89,2.92,3.07,2.91,3.17
FRA,France,1.12,44.4131,4.3317,Hydro,4.21,4.27,4.97,4.42,5.16
FRA,France,1.2196,48.1612,6.1039,Solar,1.57,1.64,1.64,1.64,1.64
FRA,France,4.4,41.701,9.3763,Solar,7.84,7.8,7.41,8.05,8.05
FRA,France,10.0,48.1488,1.8797,Wind,,,,,18.28
FRA,France,4.4,48.9903,2.3813,Biomass,,,,,
FRA,France,11.5,45.0172,1.5795,Solar,17.54,17.84,18.29,17.57,17.55
FRA,France,1.94781,49.1093,7.0708,Solar,2.48,2.59,2.58,2.62,2.59
FRA,France,4.51178,41.5715,8.9354,Solar,7.96,8.22,7.82,8.39,8.23
FRA,France,10.1,45.2129,5.6513,Hydro,38.98,41.1,41.88,41.65,41.61
FRA,France,1.064,45.6828,5.1256,Biomass,,,,,
FRA,France,12.14377,44.6513,-0.6314,Solar,19.27,22.06,22.61,21.81,22.56
FRA,France,4.4177,44.7036,4.7909,Solar,6.95,6.95,6.85,7.02,7.03
FRA,France,20.0,49.4465,4.5042,Wind,,,,,36.57
FRA,France,6.0,45.9561,0.7864,Wind,,,,,10.97
FRA,France,45.0,45.846,5.418,Hydro,172.71,175.83,189.66,183.01,205.46
FRA,France,1.2,46.1373,3.2207,Wind,,,,,2.19
FRA,France,11.7,47.7822,7.4003,Biomass,,,,,
FRA,France,44.0,46.372,5.642,Hydro,126.1,131.49,153.65,131.85,135.21
FRA,France,76.0,44.817,5.908,Hydro,205.22,216.17,247.71,194.67,220.3
FRA,France,14.528,42.5155,2.1488,Hydro,27.91,35.24,42.21,35.34,42.03
FRA,France,1.35,43.4532,2.5599,Hydro,3.01,3.19,3.84,3.2,3.82
FRA,France,12.0,43.4532,2.5599,Wind,,,,,21.94
FRA,France,7.56601,43.2913,3.2539,Solar,11.5,12.74,12.91,12.66,12.59
FRA,France,1.98349,43.2269,1.5735,Solar,2.96,3.01,3.14,3.09,3.16
FRA,France,1.05,43.2269,1.5735,Hydro,3.61,3.91,5.06,4.12,4.66
FRA,France,1.03318,46.1706,0.3311,Solar,1.5,1.51,1.51,1.53,1.51
FRA,France,12.0,48.4056,3.9341,Wind,,,,,21.94
FRA,France,1.042,43.5842,2.1714,Hydro,4.08,4.22,5.06,4.39,4.92
FRA,France,11.5,48.0279,-3.7304,Wind,,,,,21.03
FRA,France,1.01791,48.9869,8.0326,Solar,1.35,1.48,1.45,1.4,1.4
FRA,France,1.46074,49.0074,7.1857,Solar,1.92,2.0,1.99,2.0,2.01
FRA,France,2.4,48.8174,7.7393,Biomass,,,,,
FRA,France,1.14372,47.5949,5.1995,Solar,1.43,1.55,1.52,1.53,1.51
FRA,France,12.0,48.6737,4.0936,Wind,,,,,21.94
FRA,France,3.52497,48.0639,5.0536,Solar,4.95,5.05,5.05,5.16,5.1
FRA,France,2.0,50.2772,3.5606,Wind,,,,,3.65
FRA,France,3.326,43.3933,5.3809,Biomass,,,,,
FRA,France,10.25,48.4311,5.6079,Wind,,,,,18.74
FRA,France,4.447,42.5763,2.3226,Hydro,7.66,9.9,12.04,9.93,11.98
FRA,France,12.0,48.2985,2.2037,Wind,,,,,21.94
FRA,France,1.21786,44.1564,4.1925,Solar,1.87,1.76,1.75,1.78,1.78
FRA,France,1.76611,43.4143,3.3066,Solar,2.68,2.91,2.87,2.77,2.8
FRA,France,2.0,44.5858,3.4181,Wind,,,,,3.65
FRA,France,4.6,45.1402,2.0225,Hydro,15.39,17.83,18.12,17.76,18.87
FRA,France,1.06702,48.7949,7.9808,Solar,1.33,1.46,1.43,1.43,1.42
FRA,France,45.0,45.971,5.834,Hydro,172.19,173.9,177.97,156.0,154.9
FRA,France,4.54416,43.4987,1.2874,Solar,6.54,7.03,7.43,7.24,7.6
FRA,France,1.48406,48.9568,8.0398,Solar,2.01,2.07,2.04,2.04,2.02
FRA,France,11.21057,43.2776,5.8572,Solar,19.98,19.78,21.16,20.89,21.82
FRA,France,3.4,48.1448,-3.1732,Wind,,,,,6.21
FRA,France,1.37966,46.4211,0.7861,Solar,1.85,1.86,1.87,1.84,1.86
FRA,France,4.032,5.2368,-53.0078,Solar,7.64,7.07,7.75,6.95,7.18
FRA,France,10.0,47.7292,-1.581,Wind,,,,,18.28
FRA,France,6.58144,44.2008,5.9307,Solar,10.62,10.49,10.5,10.6,10.57
FRA,France,1.765,46.054,6.8123,Hydro,4.91,5.15,6.0,5.16,5.97
FRA,France,9.4,46.15,0.865,Solar,13.95,14.82,14.76,14.24,15.08
FRA,France,1.415,48.6452,2.708,Biomass,,,,,
FRA,France,5.0,46.699,-1.877,Solar,8.01,8.77,8.35,8.35,8.51
FRA,France,12.0,43.532,5.781,Solar,20.22,20.92,21.52,21.56,23.21
FRA,France,1.10193,43.1909,6.0636,Solar,1.81,1.83,1.88,1.87,1.73
FRA,France,4.5,43.587,4.973,Solar,7.46,7.28,7.83,7.29,8.12
FRA,France,1.26,47.5131,0.4774,Biomass,,,,,
FRA,France,6.6,49.5514,4.3721,Wind,,,,,12.06
FRA,France,3.30091,44.0151,4.8665,Solar,5.14,5.3,5.26,5.28,5.41
FRA,France,8.25,49.4248,-1.7098,Wind,,,,,15.08
FRA,France,3.3153,46.5398,5.7583,Solar,4.51,4.83,4.84,4.84,4.82
FRA,France,10.25,46.4326,-0.0955,Wind,,,,,18.74
FRA,France,6.9,47.7256,-1.2902,Wind,,,,,12.61
FRA,France,18.0,49.0294,5.3014,Wind,,,,,32.91
FRA,France,10.0,48.9397,-0.2143,Wind,,,,,18.28
FRA,France,1.1,47.328,6.8684,Hydro,3.51,4.06,4.82,4.07,4.7
FRA,France,57.0,42.953,-0.069,Hydro,154.69,163.75,195.32,165.2,197.07
FRA,France,1.05,42.9494,-0.0718,Hydro,3.96,4.32,4.95,4.34,4.96
FRA,France,2.0,48.912,-1.2768,Wind,,,,,3.65
FRA,France,13.8,49.708,2.4008,Wind,,,,,25.23
FRA,France,4.75796,48.5364,3.3635,Solar,7.8,7.76,7.83,7.74,7.85
FRA,France,8.0,46.3587,-0.1704,Wind,,,,,14.63
FRA,France,4.0,46.684,0.417,Solar,5.69,5.82,5.82,5.7,5.84
FRA,France,11.5,49.5005,5.1981,Wind,,,,,21.03
FRA,France,19.446,48.5716,7.7678,Biomass,,,,,
FRA,France,1.03262,48.91,7.8361,Solar,1.32,1.47,1.47,1.42,1.41
FRA,France,1.54508,46.1042,-0.7539,Solar,2.15,2.31,2.3,2.24,2.31
FRA,France,1.246,44.537,2.6555,Hydro,4.56,4.8,5.43,4.77,5.46
FRA,France,9.25,48.1024,-3.1517,Wind,,,,,16.91
FRA,France,12.0,44.2911,2.8443,Wind,,,,,21.94
FRA,France,1.32839,44.2911,2.8443,Solar,1.76,1.88,1.99,1.98,1.9
FRA,France,1.35108,43.7446,5.0869,Solar,2.12,2.1,2.12,2.12,2.29
FRA,France,1.54792,44.6052,2.4632,Solar,2.09,2.16,2.41,2.23,2.34
FRA,France,5.23356,44.7187,2.4077,Solar,7.92,7.77,8.61,8.06,8.26
FRA,France,1.08,44.7187,2.4077,Hydro,4.02,4.4,4.88,4.17,4.95
FRA,France,8.0,49.765,3.4235,Wind,,,,,14.63
FRA,France,4.57288,43.4517,-0.2604,Solar,6.97,7.35,7.61,7.63,7.75
FRA,France,18.45,49.6174,4.0803,Wind,,,,,33.74
FRA,France,2.62482,44.2996,3.0896,Solar,3.75,3.87,4.06,4.01,3.95
FRA,France,3660.0,44.3311,4.7311,Nuclear,,,,,22130.38
FRA,France,1.20083,43.0302,2.6697,Solar,1.83,1.75,1.64,1.69,1.71
FRA,France,18.0,45.1231,3.0534,Wind,,,,,32.91
FRA,France,3.09403,42.1844,9.4658,Solar,5.8,5.64,5.72,5.69,5.87
FRA,France,1.688,42.1844,9.4658,Biomass,,,,,
FRA,France,5.0,46.505,-1.646,Solar,8.02,8.77,8.37,8.35,8.51
FRA,France,9.2,50.4614,2.3595,Wind,,,,,16.82
FRA,France,8.03488,43.7941,4.6861,Solar,12.88,13.51,13.76,13.6,13.8
FRA,France,1.7,42.847,1.595,Hydro,5.94,6.22,6.77,5.68,6.59
FRA,France,1.13639,43.2348,0.0657,Solar,1.58,1.75,1.64,1.64,1.8
FRA,France,8.0,49.8762,4.2968,Wind,,,,,14.63
FRA,France,1.07984,44.1452,2.3235,Solar,1.53,1.56,1.55,1.64,1.55
FRA,France,5.5,46.2627,2.517,Hydro,16.43,17.48,18.5,17.53,18.23
FRA,France,16.0,49.509,5.6303,Wind,,,,,29.26
FRA,France,3.2,44.0996,7.5403,Hydro,9.34,10.05,12.42,11.14,10.22
FRA,France,21.4,48.0896,1.7296,Wind,,,,,39.13
FRA,France,1.925,15.8544,-61.6334,Wind,,,,,3.52
FRA,France,41.1,42.553,2.267,Hydro,88.91,110.26,130.33,110.56,130.33
FRA,France,2.72,49.0533,6.6686,Biomass,,,,,
FRA,France,1.55,43.6459,1.9251,Hydro,5.69,5.91,7.15,6.15,6.94
FRA,France,12.0,48.6395,3.8703,Wind,,,,,21.94
FRA,France,8.0,48.9916,6.5588,Wind,,,,,14.63
FRA,France,3.37036,45.8623,3.5395,Solar,4.71,4.81,4.81,4.83,4.82
FRA,France,4.09874,48.0291,0.5199,Solar,5.86,5.86,5.9,5.94,5.89
FRA,France,13.8,49.72,2.4307,Wind,,,,,25.23
FRA,France,7.83,42.5036,2.23,Hydro,15.82,19.77,23.53,19.82,23.43
FRA,France,1.06551,44.8954,2.7418,Solar,1.34,1.41,1.58,1.44,1.49
FRA,France,2.37967,43.0893,2.7832,Solar,3.63,3.75,3.75,3.75,3.78
FRA,France,8.7,46.986,-0.173,Solar,13.17,13.74,13.74,13.32,13.71
FRA,France,4.81636,48.7242,-1.273,Solar,7.8,7.96,7.91,7.98,7.97
FRA,France,22.0,48.8473,4.4212,Wind,,,,,40.23
FRA,France,4.48497,44.5181,0.4538,Solar,6.43,6.94,7.17,7.06,7.07
FRA,France,1.07881,45.9751,-0.7099,Solar,1.5,1.54,1.53,1.53,1.54
FRA,France,12.19826,42.7538,3.0084,Solar,21.77,21.7,23.55,23.3,23.61
FRA,France,1.925,43.0833,0.9816,Hydro,6.34,6.57,7.94,6.45,8.09
FRA,France,1.59104,43.1365,5.9328,Solar,2.94,2.96,3.02,3.01,3.01
FRA,France,9.01,43.596,1.4323,Hydro,34.64,36.58,39.74,35.97,37.83
FRA,France,13.59581,43.596,1.4323,Solar,20.99,22.86,23.74,23.2,23.14
FRA,France,36.0,48.0009,1.6034,Wind,,,,,65.83
FRA,France,2.64993,46.5654,4.8991,Solar,3.73,3.74,3.74,3.71,3.68
FRA,France,1.2,45.6665,6.4618,Hydro,3.65,3.73,4.47,3.65,4.23
FRA,France,11.0,49.9454,1.259,Wind,,,,,20.11
FRA,France,8.2,46.9066,-1.6792,Wind,,,,,14.99
FRA,France,1.29452,46.9066,-1.6792,Solar,1.81,1.83,1.72,1.76,1.82
FRA,France,6.9,48.2832,-0.3087,Wind,,,,,12.61
FRA,France,10.0,46.669,-0.4826,Wind,,,,,18.28
FRA,France,13.0,42.9178,2.9436,Wind,,,,,23.77
FRA,France,5.41264,46.9165,-0.8457,Solar,8.14,8.41,8.19,8.2,8.4
FRA,France,1.14191,43.4378,5.7002,Solar,1.68,1.75,1.77,1.78,1.88
FRA,France,22.0,45.347,2.349,Hydro,59.59,70.16,76.92,74.04,74.57
FRA,France,1.847,49.0769,6.6167,Solar,2.34,2.45,2.44,2.47,2.44
FRA,France,27.0,44.06,2.769,Hydro,58.68,77.83,82.12,76.69,81.53
FRA,France,9.0,48.3456,-2.5575,Wind,,,,,16.45
FRA,France,12.25,48.8666,4.0876,Wind,,,,,22.4
FRA,France,12.0,48.4387,-1.6977,Wind,,,,,21.94
FRA,France,2.4,48.5993,0.2735,Wind,,,,,4.38
FRA,France,5.0,43.7007,3.337,Solar,7.86,8.15,8.12,8.08,8.14
FRA,France,11.7,42.9063,2.7278,Wind,,,,,21.39
FRA,France,8.0,45.7366,4.0652,Solar,11.4,11.82,12.28,11.96,12.17
FRA,France,32.0,44.845,0.633,Hydro,78.59,98.75,104.2,97.54,102.57
FRA,France,22.0,47.4088,4.7193,Wind,,,,,40.23
FRA,France,9.0,49.2303,6.5678,Wind,,,,,16.45
